paw	la garra
aging	envejecimiento[Noun]
fortunately	afortunadamente
accrue	aumentarse[Verb]
May	mayo
rich	rico
abstractor	abstractor
snot	moco
accouter	equipar[Verb]
cheerfulness	alegri/a
backlog	lista de cosas pendientes
exhuming	exhumado; exhumar
envy	envidiar[Verb]
comeback	regresar[Verb]
cheapskates	tacan~os
chronologize	cronologiza/r[Verb]
cedilla	cedilla
symptom	si/ntoma[Noun]
branchia	branquia[Noun]
rooms	salas
pluralizers	pluralizadores
obese	gordo/gorda[Adjective]
obese	obeso/obesa
obese	obeso
machinists	maquinistas
preacher	predicador[Noun]
name	el nombre
fox	el zorro
chickpeas	garbanzos
choleric	cole/rico
sabotages	sabotajes[Noun]
calamite	Calamites[Noun]
seventy	setenta
realist	realista[Noun]
realist	vivo[Adjective]
helmet	casco
helmet	Casco[Noun]
zealot	defensor
zealot	fana/tico[Noun]
seldom	raramente[Adverb]
townhouse	townhouse
celebrities	ce/lebres
calculated	calculado
principal	spainsh
enough	bastante
negotiates	negocia
incapable	incapaz
certified	acreditado
dactyl	dáctilo[Noun]
study	estudiar
tragedy	tragedia
aberrance	equivocacio/n, extravi/o
plumule	plu/mula[Noun]
spheres	esferos[Noun]
earn	ganar
diehard	duro de matar[Adjective]
laboratory	laboratorio
yelp	gan~ir[Verb]
spareribs	Costillas
kick	cocear
chameleon	camaleo/n
tramcar	tram
tinware	lateri/a
tirelessly	descansadamente
chastisements	castigos
stereo	estereo[Adjective]
internationalizes	internacionaliza[Verb]
message	el mensaje
chunk	el tro/zo
wool	la lana
suede	el ante
radioscopy	radioscopía[Noun]
abound	abundar
objector	objetor[Noun]
cactus	el cacto
linoleum	linóleo[Noun]
karateist	karateca
adjustment	n -  ajuste -m; correccion -f  (accent over the  o); modificacion -f (accent over the o)
toxin	toxina
adsorbent	adj  - adsorbente
addicts	adictos
adolescence	n  - adolescencia
pools	las piscinas[Noun]
plate	el plato
laurel	el laurel[Noun]
pluggable	enchufable
capsule	ca/psula
h	h
packaged	empaquetado[Adjective]
miss	extran~ar[Verb]
contemptuous	desden~oso[Adjective]
tack	tachuela[Noun]
toasts	brindi/s(wine) or tostadas(bread)
thematically	tema/ticamente
macarizes	macarrona[Verb]
tabloid	escenario
accuracies	precisio/nes[Noun]
agile	a/gil[Adjective]
block	bloque
cucumber	el pepino
hare	Liebre[Noun]
radiobroadcaster	transmitidor de radio[Noun]
fervid	vehemente[Adjective]
abaxial	abacial
abaxial	extraaxial
abaxial	No situado en el eje, lejos del eje, desalineado. NO ES CORRECTO ABACIAL=ABBATIAL
abaxial	abaxial, (Anatomi/a) aquella regio/n de un o/rgano alejada del eje[Adjective]
occurs	ocurre
limitation	la limitacio/n[Noun]
ham	jamon[Noun]
counteroffensive	contraofensiva[Noun]
gynecologists	ginecólogos/as[Noun]
bit	el bit (computadora)
chauvinistic	machista
totalitarianism	totalitarianismo
transactions	transaccio/nes
poster	el cartel[Noun]
mackintosh	mackintosh[Noun]
absorbancy	absorbencia[Noun]
zeros	los ceros[Noun]
themes	temas
abdominal	abdominal
loll	rapantigarse[Verb]
mademoiselle	señorita[Noun]
knee	la rodilla
steels	aceros
magnitudes	magnitudes[Noun]
absorptance	absortencia
salsa	salsa[Noun]
innocence	la inocencia[Noun]
forgetfulness	olvido[Noun]
canal	canal
adenomatous	Adenomatoso
cashiers	cajeros
racial	racial[Adjective]
calculators	calculadoras
point	punto
labyrinth	laberinto
harangued	arengado[Adjective]
backstitches	pespuntes[Noun]
there	alli/
olive	la aceituna
pussy	micha
ray	irradiar[Verb]
tabularization	tabularizacio/n
shower	la ducha
magistracy	jurisdiccion de magistrado
headlight	linterna delantera[Noun]
balance	balancear[Verb]
abstruseness	oscuridad
gallop	galope[Noun]
absurdities	disparates (plural)[Noun]
abnegates	abniega
laconisms	laconismos[Noun]
theirs	sus
acorn	bellota[Noun]
wash	lavar
boyhood	muchachez,juventud
machining	maquinando[Verb]
contemplating	contemplando[Verb]
contemplating	meditando[Verb]
silly	tonto
athlete	el atleta
capuchin	cachupi/n
acknowledger	persona que reconoce
omen	agüero
midnight	la medianoche
acceptor	aceptador[Noun]
kitten	el gatito
cans	las latas
cabbages	coles
accreditations	acreditaciones
identifiable	identificable[Adjective]
activist	Activista[Adjective]
glass	el vidrio
absorptive	absorbente[Adjective]
winner	el ganador
obdurate	terco[Adjective]
alarmed	alarmado[Adjective]
motivating	MOTIVANTE[Adjective]
dean	decano[Noun]
acculturated	aculturado
interview	la entrevista
benchmarking	evaluación comparativa (hacer una)[Verb]
puddle	charco
abolisher	abolicionista
tyrannize	tiranizar[Verb]
ship	el vapor
ship	nave, barco(a)[Noun]
leap	saltar[Verb]
leap	el salto[Noun]
acceleratingly	aceleradamente[Adverb]
employ	emplear
important	importante
tactilely	tactilmente,sensiblemente[Adverb]
bananas	platano[Noun]
cheeseburger	hamburquesa de queso
although	aunque
Germany	la Alemania
acclimatizable	aclimatable[Adjective]
translations	traducciones
oceangoing	maritimo
e'er	contracción de "ever": siempre, alguna vez/ jamás, nunca en la vida[Adverb]
abatises	Barricads, parapetos, obstáculos
abatises	sesame[Adjective]
abatises	Barricadas
crude	basto[Adjective]
water	el agua
water	el agua[noun]
steelmaker	acerero, fabricante de acero
calcareous	calca/reo
obeyed	obedecio[Verb]
cockpit	cabina [de un piloto][Noun]
literature	la literatura
polarization	polarizacio/n
doors	las puertas[Noun]
forever	para siempre[Article]
lizard	lagarto[Noun]
figs	higos[Noun]
muscles	los mu/sculos[Noun]
sports	los deportes[Noun]
wing	la ala
macrobiotic	macrobiotico
gala	gala[Noun]
cabin	cabina
cabin	litera
karma	carma
planimeters	plani/metros[Noun]
vegetarian	vegetariano[Noun]
employee	el empleado
vocabulary	el vocabulario
lads	muchachos
lads	chicos[Noun]
crowded	atestado[Adjective]
laggardly	rezagadamente[Adverb]
campuses	recintos
saga	saga[Noun]
temperature	la temperatura
temperature	temperatura
kings	reyes
different	diferente
adequate	adj - adecuado, suficiente
exiguously	exiguamente
learn	aprender
kangaroo	canguro[Noun]
mustard	la mostaza
circus	el circo
arms	los brazos
tablecloths	manteles
calibrators	calibradores[Adjective]
oceanarium	aquario
teriyaki	teriyaki
tournament	campeonato
brains	inteligencia; cabeza
balsamic	balsa/mico (a)[Adjective]
callosity	callosidad[Noun]
flakes	copos[Noun]
carbohydrate	carbohi/drato
shut	cerrar[Verb]
bell	la campana
habituate	habituar
habituate	habituar[Verb]
dessert	el postre
documentation	documentacio/n[Noun]
prayers	oraciones[Noun]
prayers	rezos[Noun]
prayers	ruegos[Noun]
extending	extendiendo
dicotyledon	dicotiledon
cliff	el acantilado
nightmare	la pesadilla
seaside	playa, costa
abstinently	abstinentamente[Adverb]
loin	el lomo[Noun]
didn't	pasado negativo de "do"
tabular	tabular
sarcastic	sarcastico[Adjective]
explode	estallar
oblige	obligar[Verb]
chapel	iglesia 
tested	examino/
telecommunicate	telecomunicar
daguerreotypic	daguerrotípico[Adjective]
cherished	querido
locomotive	la locomotora[Noun]
stupidly	estúpidez, torpeza, necedad[Adverb]
abiologically	abológicamente[Adverb]
tablespoonfuls	cucharadas
babushka	la babushka (sombrero ruso)[Noun]
macroevolution	macroevolucion[Noun]
acceptableness	aceptabilidad
chlorophyll	cloro/filo
fifty	cincuenta
when	cuando[Adverb]
accepted	aceptado
iconoclastic	iconoclasta[Adjective]
iconoclastic	iconoclástico
look for	buscar
came	vino
single	solo[Adjective]
negotiating	negociando
car	automo/vil, carro
car	el coche
transcribe	transcribir
megabyte	mega-byte[Noun]
group	el grupo
group	grupo
address	Dirección[Noun]
address	domicilio[Noun]
horse	CABALLO
horse	Cabio
horse	cabio[Noun]
horse	el caballo
agency	agencia[Noun]
during	durante
calmly	calmadamente
transitions	transiciones
labiodental	labiodental[Adjective]
aircraft	el avión[Noun]
worry	preocuparse
announcers	anuciadors
dry	secar
dry	seco
tints	tintes
gruelling	penoso,duro[Adjective]
enzymically	enzimaticamente[Adverb]
your	tus
chaser	perseguidor
donkey	el burro
chocolates	chocolates
curfew	no tengo ni puta idea
harlequinade	Arlequinada[Noun]
cost	costar
polarimeter	polari/metro
saying	dicho
accused	acusado/da
lacerated	lacerado[Adjective]
identification	identificación[Noun]
best	el mejor
threaten	amenazar
palazzo	palacio[Noun]
character	cara/cter
pacifism	pacifismo[Noun]
lucidly	lu/cidamente[Adverb]
ceramic	cera/mica
icon	el i/cono[Noun]
rapidly	rapidamente[Adjective]
flights	vuelos[Noun]
cursive	cursiva
mademoiselles	señoritas[Noun]
madly	locamente[Adjective]
adjacent	Adyacente
intern	interno(a)[Adjective]
actresses	Actrices[Noun]
commands	o/rdenes[Noun]
pipe	la pipa
abolitionary	abolicionista
deactivated	desactivado[Noun]
pretty	bonito
pretty	lindo
gynecologist	ginecólogo/a[Noun]
offer	ofrecer
toothache	dolor de muelas
morphologic	morfolo/gico[Adjective]
anthropology	antropologia
ablative	ablativo
obligated	obligado[Adjective]
tape	grabar ( as in tape a show)
tape	la cinta
madams	damas[Noun]
packed	guardado (that's just 1 meaning)
bring	traer
weights	cargas[Noun]
weights	pesas[Noun]
weights	pesos[Noun]
chats	charlas
tall	alto
cadmium	cadmio
beauty	la belleza
greenhouse	inverna/culo[Noun]
hard	difi/cil[Adjective]
hard	duro
hard	tieso[Adjective]
surgeon	el cirujano
telephotographic	telefotogra/ficamente
laird	terrateniente[Noun]
tome	libro ( book)
glove	el guante
destruction	ruina[Noun]
tongues	lenguas
fountain	la fuente
recommended	recomendado[Adjective]
applicants	applicante
desk	el escritorio
painted	pintado[Verb]
abscised	cortado por abscisio/n[Adverb]
charmed	encantado
tobacconist	tabaconero
abolishes	abole
earthquakes	terramotos
earthquakes	los terremotos[Noun]
dictatorial	dictatorial
bleed	sangrar
cupulate	copular
chic	chic
transcontinental	transcontinental
adiabatic	adiabatica (curva)
trembled	temblo/
calcifuge	calci/fugo[Adjective]
absolution	absolución[Adverb]
lock	la cerradura
lock	la esclusa[Noun]
narrated	narrado[Verb]
hacker	n.-('haa-ker), one who hacks. Also one who is capable of accessing unauthorized info.    
hacker	pirata informático[Noun]
accenting	acentuando[Verb]
cigar	el cigarro
cigar	el puro (mex)
lubricous	lúbrico[Adjective]
bien	good[Adjective]
understandability	comprensibilidad[Adjective]
accessing	accediendo[Verb]
spectacles	gafas[Noun]
motions	MOVIMIENTOS[Noun]
jackal	chacal[Noun]
friendships	amistades[Noun]
centavo	centavo
brainwashing	lavado de cerebro
backwards	hacia atra/s
incentives	incentivos
bytes	los bytes[Noun]
nine	nueve
wife	la esposa
wife	marida[Noun]
radiation	radiacio/n (f)[Noun]
narcotics	narco/ticos
mammals	mami/feros[Noun]
tequila	tequila
terrestrial	terre/stre
helices	Hélice[Noun]
telephone	tele/fono
actualization	Actualización.[Noun]
weekday	día de la semana
incitements	incitamientos[Noun]
medleys	baturrillos[Noun]
medleys	mezclas[Noun]
medleys	mezcolanzas[Noun]
haggled	pretérito/participio pasado de haggle[Verb]
new	nuevo
people	la gente
habitus	habito
salve	ungu.ento[Noun]
price	el precio
tisane	tisana
fulfillments	obligaciones, deberes
cheeseburgers	hamburguesas de queso
backwash	estela[Noun]
porch	el porche
sensibly	razonablemente
calculable	calculable[Adjective]
abhors	odia
cock	gallo[Noun]
cock	pija, pene[Noun]
feeling	sensacio/n[Noun]
feeling	sentimiento[Noun]
calcaneus	calca/neo[Noun]
backyard	patio de atras[Noun]
abrogate	abrogar
acetylene	Acetileno[Noun]
mood	el humor
achieves	logra[Verb]
half	medio
snag	un problema, un inconveniente[Noun]
pet	el animal dome/stico[Noun]
lesson	la leccio/n[Noun]
spark	Chisme
harassed	ACOSADA[Adjective]
iconoclastically	iconoclásticamente
tip	propina ( gratuity) consejo ( advice)
abstractedly	abstrai/damente[Adverb]
caravans	caravanas
looking	mirando
looking	viendo[Verb]
lawyer	el abogado
torso	torso
maculated	manchado,sucio
rage	rabia, furor[Noun]
thereabouts	en los alrededores
academicism	academicismo[Noun]
caliper	calibre, pie de rey[Noun]
theorists	teo/ricos
tenants	inquilinos
cough	la tos
cough	toser
bra	sosten
bra	sujetador[Noun]
escape	escaparse
abyss	abismo
ytterbium	iterbio
castle	castillo
castle	el castillo
translating	traduciendo
worker	trabajador, laborante
stress	el estrés, la presión[Noun]
terror	terror
abiogenetically	abiogenéticamente[Adverb]
fugue	fuga
abberations	Aberración
abberations	aberracion
abberations	desvi/o
carbohydrates	carbohi/dratos
sentence	la frase
calcining	calcinando, calcinante[Verb]
backed	RESPALDADO[Adjective]
beachboy	chico de la playa[Noun]
galaxy	galaxia[Noun]
jar	la jarra
lost	perdido
caiman	caima/n
tons	toneladas
teardrop	lagrima
teardrop	la/grima[Noun]
cherubs	querubines
fulsome	de mal gusto[Adjective]
freeze	helar
shop	tienda[Noun]
this	e/sto
this	esta
comediennes	co/micas[Noun]
intimate	i/ntimo[Adjective]
brainy	muy inteligente; talentudo
mallet	mazo[Noun]
teeth	dientes
spring	fuente[Noun]
spring	la primavera
spring	muelle[Noun]
spring	saltar[Verb]
cockatoo	cacatua[Noun]
pole	polo
centerpieces	centros de mesa
toasters	tostadoras
chide	regan~ar
acclimatized	aclimatizado[Noun]
acclimatized	climatizado[Adjective]
cadre	cuadro[Noun]
neat	pulcro
tactician	t'actico[Noun]
habilitated	habilitado
comedian	co/mico[Noun]
narrator	narrador[Noun]
abusiveness	abusividad
accessary	accesorio[Noun]
abruptness	precipitación, brusquedad
cemetery	cementerio
cemetery	el cementerio
catalog	cata/logo
noun	el sustantivo
noun	nombre[Noun]
noun	substantivo
relax	relajar
wafers	galletas[Noun]
wafers	los barquillos[Noun]
tavern	taberna
bacchanal	bacanal
bacchanal	jodienda
thousands	miles
tennis	el tenis
tennis	te/nis
torrent	torrente
knockdown	tumbar
rugs	tapetes
farm	la granja[Noun]
farm	la hacienda
fish	el pescado
fish	pescado
adaptational	adaptacional
attendance	asistencia[Noun]
raincoats	los impermeables[Noun]
raincoats	los impermeables[Noun]
logical	lo/gico
garbage	la basura
thespians	artistas
uno	one
absoluteness	absoluto
abrasions	abrasiones
multiplying	multiplicando[Verb]
cancer	ca/ncer
one	uno
grandfathers	abuelos[Noun]
recipe	la receta
objectionable	objetable[Adjective]
living room	la sala
abdication	abdicacio/n
abdication	renuncia; abdicación (de un monarca)[Noun]
test	el examen
test	exa/men
chloral	clora/l
vagina	vagina[Noun]
backslash	barra invertida (\)
meetings	encuentros[Noun]
meetings	reuniones[Noun]
bean	haba, jud\ia
mail	el correo
stone	la piedra
oak	roble
calf	chivo
acclimatization	aclimatacio/n[Noun]
loathe	aborrecer[Noun]
acclimatizes	aclimatiza[Verb]
tact	diplomacia
tact	tacto,tino[Noun]
at	a
addictions	Adicciones.[Noun]
palaces	palacios[Noun]
footpath	sendero[Noun]
gymnasts	gimnastas[Noun]
celebrated	festejo/, celebro/
habituation	habituacio/n[Noun]
chloroform	clorofo/rmo
predict	predecir
racing	carreras[Noun]
jagged	dentado, mellado, disigual[Adjective]
macadam	s. Piedras trituradas para macadamisar; calzada empedrada con ellas.
territories	territorios
accidents	accidentes[Noun]
counter	contador (de tiempo)
diaper	el panal
continue	continuar
rank	(level) nivel[Noun]
chaste	casto
lift	alzar
flu	la influenza
falsified	falsificado
slowly	lentamente
labia	labia[Noun]
cigarette	el cigarrillo
cigarette	el cigarro (mex)
quadratic	cuadrático
laboriously	laboriosamente
cephalic	cefa/lico
chest	el pecho
chest	pecho
read	estudiar[Verb]
read	indicar[Verb]
read	leer
chieftaincy	jefatu/ra
writer	el escritor(a)[Noun]
brand	marca[Noun]
absentmindedly	distraido
absentmindedly	distraidamente[Adverb]
idealized	idealizado[Adjective]
beginning	el principio
gymnasium	gimnasio[Noun]
tangerine	la mandarina
tasted	gusto/
early	temprano
church	la iglesia
electricity	electricidad[Noun]
amazing	asombroso
amazing	maravilloso[Adjective]
amazing	pasmoso[Adjective]
money	el dinero
casaba	casaba ( vegetable )
teenager	adolescente
leaflet	el librito
abnormalities	anormalidades
right	derecha
right	verdad[Adjective]
nephew	el sobrino
above	arriba
above	sobre
above	encima, por encima, arriba[Adverb]
obey	obedecer
brown	pardo
accepter	aceptor[Adjective]
bacterium	bacteria[Noun]
costume	disfra/s[Noun]
knight	caballero
wounded	herida
dagger	daga[Noun]
smash	golpear[Verb]
anthracite	antracita
tactically	t'acticamente[Adverb]
tablecloth	la mantel
tablecloth	mantel
tablecloth	mantel[Noun]
laws	las leyes[Noun]
boxes	las cajas
torch	antorcha
secretary	la secretaria
rainfall	la lluvia[Noun]
rainfall	la lluvia[Noun]
hummingbird	colibri/[Noun]
aerosolized	adj  - en aerosol
mackerel	caballa
accentuated	acentuado
tournaments	campeonatos
daddies	padres[Noun]
notification	notificacio/n
c'mon	vamos
trainers	adiestradores
tattoos	tatuajes
affectionate	carinoso[Adjective]
annual	anual
calibrator	calibrador[Adjective]
pain	el dolor
ball	bola[Noun]
ball	la pelota
calculator	calculadora
tiny	pequen~o
acclaims	aclamar[Verb]
haberdasher	camisero[Noun]
actualizations	Actualizaciones[Noun]
deny	negar
loneliness	la soledad[Noun]
ladling	sirviendo con cucharones[Verb]
task	quehacer ( chore)
accidentalness	accidentalmente[Adverb]
workbench	mesa de trabajo[Noun]
radiobiology	radiobiologia[Noun]
chocolaty	achocolata/do (a)[Adjective]
meal	la comida
bandoleer	bandolero[Noun]
aboard	a bordo
aboard	a bordo de[Preposition]
brae	ladera de monte; pendiente
wasps	avispas
mopper	trapeador[Noun]
humdrum	aburrido[Adjective]
terrifies	terroriza
abrasively	abrasivamente
abrasively	bruscamente (manner)[Adverb]
camera	camara
sexual	sexual
accedes	consentir en[Verb]
packager	empaquetador[Noun]
rag	trapo (piece of cloth)[Noun]
luckily	afortunadamente[Adverb]
tetrafluoride	tetrafluo/ruro
touchable	tocable
dahlias	dalias
abacuses	a/bacos
dick	verga,pene.[Noun]
dick	 declaracion, polla (vulg)[Noun]
laborers	obreros[Noun]
laborers	los trabajadores[Noun]
laborers	jornaleros[Noun]
incaution	descuido[Verb]
washed	lavo[Verb]
j	j
death	la muerte
vaginal	vaginal[Adjective]
accelerator	acelerador
tissue	tejido
apple	la manzana
apple	manzana
quagmires	pantanos[Noun]
aborts	abortos
widow	viuda[Noun]
walk	andar
implementation	implantación
macadamize	macadamizar[Verb]
pigeon	la paloma
lapel	la solapa[Noun]
acre	acre[Noun]
treasure	tesoro
notice	notar[Verb]
notice	prestar atencio/n[Verb]
abbacy	Abadía, convento, monasterio.
abbacy	abadi/a
acceptability	aceptacio/n
abjuring	abjurando; abjuracio/n[Verb]
comet	cometa[Noun]
lesbians	las lesbianas
card	tarjeta
lactate	lactato
lactate	lactar[Verb]
capitalism	Capitalismo
calibre	calibre[Noun]
dafter	mas tonto[Adjective]
ably	ha/bilmente[Adverb]
ably	hábilmente[Adverb]
laborist	el laborista[Noun]
poisonously	envenenadamente
badness	maldad[Noun]
rent	el alquiler
pancake	panqueque[Noun]
prepare	preparar
debt	deuda[Noun]
abhorring	aborreciente[Adjective]
intimacy	intimidad[Noun]
eardrop	espiando
eardrop	gota para oreja[Noun]
abstracted	abstracto[Noun]
tergiversate	tergiversar
polices	poli/ticas
loan	el pre/stamo[Noun]
babies	bebe/s
babies	criaturas, bebes
municipal	municipal[Adjective]
censor	censurador
legends	las leyendas[Noun]
fever	la fiebre
fever	calentura[Adjective]
limitations	las limitaciones[Noun]
contend	altercar[Verb]
contend	competir[Verb]
contend	contender[Verb]
yuppie	yuppie
tacked	sujeto con tachuelas[Noun]
understand	entender
malleability	maleabilidad
radiochemist	radioquímico[Noun]
known	conocido[Adjective]
staircase	la escalera[Noun]
narcissism	narcisismo[Noun]
thyroids	tiroides
both	ambos/as[Adjective]
go	ir
hackle	pelo erizado
tourists	guiri[Noun]
tourists	turistas
canon	canonizar ( to canonize )
raid	incursio/n[Noun]
similar	semejante
hamburgers	hamburgesas
date	Fecha
date	la fecha
hot	caliente
visit	visitar
macromolecular	macromolecular[Adjective]
transform	transformar
rains	las lluvias[Noun]
rains	las lluvias[Noun]
lunch	almorzar (v)
lunch	almuerzo (n)
lunch	el almuerzo
ladle	cucharon[Noun]
caliginous	caliginoso[Adjective]
thereabout	alrededor
tonight	e/sta noche
serve	servir
caloric	calori/fico
someone	alguien[Pronoun]
abruption	ruptura, abrupcio/n[Noun]
exhorted	exhortado
footnote	nota a pie de página[Noun]
great	gran[Adjective]
tit	teta ( as in breast,slang)
abounds	abunda
bitch	perra[Noun]
magisterially	magistralmente
abater	rebajador, mitigador[Noun]
counterpart	contraparte[Noun]
pamphlet	folleto[Noun]
loads	las cargas[Noun]
comedienne	co/mica[Noun]
backfire	petardeo
magnolias	magnolias[Noun]
cabriolet	cabriolet[Noun]
kilometers	kilómetros
accelerated	acelerado
left	izquierdo
back	espalda (noun)
back	(hacia) atra/s
back	la espalda
back	lomo (noun)
teleprinter	teleimpresora
facet	faceta[Noun]
lachrymal	lagrimal
lachrymal	lacrimal[Adjective]
themselves	ellos mismos
sandwich	el bocadillo
chemise	camisa ( men's shirt)
hazelnut	avellano[Noun]
sphere	esfero[Noun]
tornado	tornado
additives	aditivos
macroinstruction	macroinstrucción[Noun]
cabby	chofer[Noun]
cabby	el taxista[Noun]
celibacy	celibato
teen	adolescente
oceanological	oceanologico
absorption	absorcio/n
absorption	absorción[Noun]
packagings	empaquetados
youthful	juvenil
admire	admirar
cabotage	cabotaje[Noun]
accretions	aumentos[Noun]
float	flotar
dalmatian	dalmata[Noun]
obduracy	terquedad[Noun]
reach	alcanzar[Verb]
incitement	incitamiento[Noun]
magnet	ima/n
emerald	la esmeralda
stroll	andar[Verb]
labors	las obras[Noun]
lachrymator	lacrimogeno[Noun]
singer	el cantor
stereoisomeric	estereoisomerico[Adjective]
four	cuatro
four	fourty[Adjective]
haggish	embutido escoce/s[Noun]
accreditation	acreditacion
crab	el cangrejo
notifications	notificaciones
lam	huida[Noun]
headache	dolor de cabeza
ease	facilidad
q	q
ballistic	bali/stico (a)[Adjective]
cacti	cactus
abalone	abulo/n
abalone	oreja de mar (molusco)[Noun]
abalone	oreja de mar[Noun]
accosts	abordar[Verb]
tabletop	mesa
bite	bocado, picada[Noun]
bite	morder
gut	intestino[Noun]
totality	totalidad
dream	sueño[Noun]
dream	soñar[Verb]
therapy	tera/pia
oats	avena
brace	abrazadera
past	pasado
danced	bailo/
brasserie	panaderia[Noun]
trains	tre/nes
maggot	cresa; gusano; larva[Noun]
backstitched	pespunteado[Adjective]
comb	el peine
testaments	testamentos
warm	caliente[Adjective]
black	negro
white	blanco
fertilize	fertilizar[Verb]
cookies	las galletas
abducting	secuestrando, raptando
abducting	separando, alejando de la línea media.
c	c
tree	arbo/l
announced	anunciado
moustache	el bigote[Noun]
airway	(breathing) vi/a ae/rea[Noun]
eyebrow	la ceja
saints	santos[Noun]
earthquake	el terremoto
earthquake	terramoto
earthquake	el temblor[Noun]
tolerability	tolerancia
narrow	estrecho
traditionalists	tradicionalistas
capitols	capitolios
acetyl	acetilo[Noun]
acrophobic	Acrofobia[Noun]
daffodils	narcisos[Noun]
daftest	el mas tonto[Adjective]
absorb	absorber[Verb]
stubs	trozos, fragmentos[Noun]
care	cuidado
nervous	nervioso
seabird	ave marina
ablated	extirpado
friendship	amistad[Noun]
harlequin	Arlequín[Noun]
pachyderm	paquidermo[Adjective]
exit	la salida
rations	las raciones[Noun]
lukewarm	tibio
policemen	polici/a
love	amar
love	amor[Noun]
love	encantar[Verb]
love	encanta[Verb]
love	love
laborites	laboristas[Noun]
natural	naturalis
oakwood	madera de roble
quaintness	cara/cter pintoresco[Noun]
pacific	pacífico[Adjective]
pacific	pacifico[Adjective]
internationality	internacionalidad[Adjective]
televise	televisar
balloon	globo[Noun]
exigency	exigencia
transition	transicio/n
whenever	cada vez que[Adverb]
pack	paquete[Noun]
candid	ca/ndido
celery	apio
celery	el apio
select	escoger[Verb]
spells	los hechizos
raped	violo/[Verb]
feverish	afiebrado[Adjective]
feverish	febri/l[Adjective]
lactase	lactasa
tetanizes	tetani/za[Verb]
motionless	ESTATICO[Adjective]
thimble	dedal ( sewing)
abstriction	abstriccio/n[Noun]
amaze	asombrar[Verb]
amaze	maravillar[Verb]
amaze	pasmar[Verb]
tools	herramientas
destiny	destino[Noun]
held	Tuvo lugar, sostuvo[Verb]
suburbs	las afueras[Noun]
beaming	radiante, brillante[Adjective]
ideates	idea[Verb]
lagged	retrasado
admitted	vt (pret & pp) - (to be admitted) internarse, ingresarse; She was admitted yesterday - Fue internada ayar; You need to be admitted - ud. necesita ser internado.
carpet	alfombra
carpet	la alfombra
cadence	cadencia ( musical)
motivation	MOTIVACION[Noun]
tablespoonful	cucharada
abutments	estribos[Noun]
greedy	codicioso[Adjective]
greedy	goloso[Adjective]
lime	la lima
lime	uni
cockroach	la cucaracha
precious	preciosa[Adjective]
aberrate	aberrar
aberrate	desviar
mailman	el cartero
antagonism	antagonismo
keeping	custodia, cuidado
lubricated	lubricado[Adjective]
greens	verdes[Noun]
getup	levantarse[Verb]
bat	murci"e/"lago[Noun]
hackneyed	trillado[Adjective]
poop	caca[Noun]
buyer	comprador
thread	el hilo
thread	hilo
mayonnaise	la mayonesa
tradition	tradicio/n
somebody	alguien
economics	Economica[Noun]
tell	contar
walnut	la nuez
acanthocephalan	acantocéfalo
tongueless	sin lengua
ailment	mal -m; achaque -m; padecimiento[Noun]
brad	puntilla; clavito
oatmeal	avena
therein	Adjunto
iceberg	iceberg[Noun]
tackled	equipado,preparado,provisto[Adjective]
cabbala	ca/bala[Noun]
bracket	abrazadera; soporte
Tuesday	el martes
thanked	agradecio/
him	el[Pronoun]
level	el nivel[Noun]
nothing	nada
salesclerk	dependiente[Noun]
cay	cayo
incest	incesto[Noun]
dales	valles[Noun]
castanets	castan~uelas
ablutions	abluciones
written	escrito
leaves	las hojas[Verb]
chlorides	cloru/ros
chimp	chimpance/
accepting	aceptando[Verb]
ladies	damas
screws	tornillos[Noun]
bacilli	bacilos
lodge	la casa del guarda[Noun]
anthropological	antropologico
terrifying	aterrante
terrifying	espeleznante
fiction	ficcio/n[Noun]
acrobatically	acrobaticamente[Adverb]
thefts	hurtos
waterfall	la catarata
chalice	ca/liz[Noun]
thieves	ladrones
grandsons	nietos[Noun]
find	encontrar
find	hallar
backspacing	retrocediendo[Verb]
identic	idéntico[Adjective]
quadriplegic	cuadriple/gico
quadriplegic	paralítico[Adjective]
caves	cuevas
adept	Adepto[Noun]
traffic	tra/nsito
nectar	nectar
toolbox	caja de herramientas
greaten	mejorar[Verb]
tightwads	tacan~os
statistics	estadi/stica
rim	llanta
traditions	tradiciones
abominable	abominable
desserts	postres[Noun]
baboon	babuino
machinated	maquinado
cedarwood	cedro
annoys	se burla
laborsaving	Que ahorra trabajo[Adjective]
cabdriver	conductor de taxi
cabdriver	taxista
typhoon	el tifo/n[Noun]
threatener	amenazador
helicoidal	helicoidal[Adjective]
magical	ma/gico
testament	testamento  ( will, as in death)
meekness	docilidad[Noun]
meekness	mansedumbre[Noun]
tachygraphic	taquigráfico[Adjective]
stepwise	progresivo[Adjective]
lacquer	laca
lacquer	pintar con laca[Verb]
thunderbolt	rel/ampago
cancelled	cancelo/
moustaches	los bigotes[Noun]
macronutrient	macronutriente[Noun]
nation	nacio/n[Noun]
pear	la pera
bookcase	el estante de libros[Noun]
grease	engrasar[Verb]
grease	la grasa
exile	exilio
alphabetic	english
ticket	el billete
ticket	tique/ ( theater)
salary	el sueldo
debate	debate[Noun]
accustomed	acostumbrado
trapped	atrapado
calmative	calmante 
certificated	certificado
contentedness	contentamiento[Noun]
contentedness	contento[Noun]
acidimeters	Medidores de acidez[Noun]
occupied	ocupado[Adjective]
packet	paquete
macaroni	macarrones
